key,fare_amount
2010-10-01 21:26:11.0000001,11.36
2013-10-06 01:38:00.00000083,11.36
2012-03-30 19:13:53.0000001,11.36
2012-02-08 02:57:23.0000001,11.36
2013-12-13 22:56:00.000000237,11.36
2010-04-13 15:57:29.0000003,11.36
2010-08-20 23:06:00.000000207,11.36
2009-08-06 11:29:00.00000019,11.36
2013-10-30 23:50:55.0000002,11.36
2012-02-15 12:01:00.000000151,11.36
2009-02-14 18:57:00.00000027,11.36
2013-07-11 10:54:00.000000131,11.36
2015-05-15 09:09:53.0000001,11.36
2012-02-14 21:59:51.0000001,11.36
2012-07-11 13:30:00.000000181,11.36
2015-05-12 13:11:02.0000005,11.36
2014-08-10 23:33:19.0000003,11.36
2013-03-28 17:27:00.000000188,11.36
2009-05-16 19:15:07.0000003,11.36
2009-07-05 16:07:07.0000001,11.36
2012-03-27 12:06:00.00000097,11.36
2013-09-30 11:07:34.0000004,11.36
2014-01-12 18:35:00.00000092,11.36
2010-05-16 12:41:00.000000181,11.36
2015-04-20 04:49:15.0000001,11.36
2014-04-19 10:36:21.0000005,11.36
2012-08-28 18:42:00.000000254,11.36
2014-10-28 20:45:00.000000114,11.36
2014-03-20 23:10:00.000000141,11.36
2010-01-15 02:57:00.00000033,11.36
2012-10-21 19:54:00.000000161,11.36
2009-09-16 10:22:05.0000002,11.36
2012-08-29 12:46:00.000000175,11.36
2010-02-06 18:38:11.0000005,11.36
2010-01-03 18:52:00.000000141,11.36
2010-01-22 23:15:27.0000003,11.36
2009-12-24 07:27:04.0000003,11.36
2009-09-30 11:56:05.0000003,11.36
2009-01-13 16:44:42.0000002,11.36
2010-03-08 16:46:11.0000001,11.36
2010-02-14 10:37:09.0000001,11.36
2011-02-23 17:17:00.000000154,11.36
2013-05-22 22:31:14.0000004,11.36
2015-02-13 21:24:44.0000001,11.36
2010-06-30 22:27:10.0000002,11.36
2012-03-10 15:56:00.000000214,11.36
2010-01-06 05:34:03.0000001,11.36
2013-01-10 16:33:55.0000001,11.36
2009-09-11 09:41:00.00000060,11.36
2011-07-31 05:19:00.00000030,11.36
2012-05-24 14:10:00.00000099,11.36
2009-10-22 12:59:00.00000042,11.36
2015-04-05 20:21:29.0000006,11.36
2012-06-02 23:48:34.0000003,11.36
2009-01-22 08:32:49.0000002,11.36
2010-11-04 05:10:00.0000002,11.36
2014-06-24 14:26:00.00000098,11.36
2015-06-23 05:17:50.0000001,11.36
2014-09-09 19:58:00.00000013,11.36
2012-06-12 20:37:00.00000015,11.36
2014-04-22 11:14:00.00000019,11.36
2015-05-07 23:13:16.0000006,11.36
2011-06-12 04:12:00.00000013,11.36
2012-12-20 20:46:08.0000004,11.36
2015-01-13 16:10:20.0000007,11.36
2011-03-07 08:49:22.0000004,11.36
2010-05-17 20:45:21.0000001,11.36
2015-06-24 17:56:57.0000005,11.36
2010-04-01 23:10:00.00000050,11.36
2013-12-31 20:23:00.00000091,11.36
2013-07-30 15:45:16.0000001,11.36
2012-07-03 11:59:12.0000002,11.36
2013-11-12 11:14:00.00000054,11.36
2009-02-21 19:24:27.0000007,11.36
2012-05-20 12:26:00.000000157,11.36
2013-05-31 23:32:40.0000004,11.36
2009-12-08 15:56:00.00000066,11.36
2011-10-04 23:52:00.00000053,11.36
2009-04-05 08:40:00.00000047,11.36
2014-02-03 08:54:00.000000138,11.36
2012-08-30 19:21:27.0000001,11.36
2009-01-22 22:42:00.000000241,11.36
2010-05-19 15:56:00.000000173,11.36
2012-08-06 09:36:01.0000008,11.36
2015-03-29 12:19:03.0000005,11.36
2013-11-15 20:26:00.000000193,11.36
2013-04-04 23:24:00.000000148,11.36
2013-09-12 07:46:58.0000003,11.36
2013-06-05 23:42:00.00000096,11.36
2013-06-20 11:47:00.000000171,11.36
2009-10-11 04:59:00.00000020,11.36
2011-09-30 00:44:00.00000020,11.36
2011-06-23 10:09:00.00000081,11.36
2010-12-14 15:51:45.0000001,11.36
2014-07-25 12:56:00.00000054,11.36
2014-07-16 15:11:22.0000004,11.36
2015-05-19 08:13:16.0000008,11.36
2014-01-13 15:21:00.00000092,11.36
2013-08-20 07:32:00.00000076,11.36
2014-01-05 19:45:13.0000006,11.36
2011-06-02 07:40:00.00000010,11.36
2011-11-08 16:36:04.0000002,11.36
2013-07-11 11:35:00.000000130,11.36
2009-03-28 23:44:00.000000200,11.36
2012-10-14 15:08:30.0000001,11.36
2012-10-17 13:30:00.00000015,11.36
2009-01-26 19:03:15.0000002,11.36
2009-10-22 16:49:00.0000008,11.36
2013-01-23 08:06:45.0000004,11.36
2011-09-15 06:24:00.00000043,11.36
2009-02-09 07:22:00.00000035,11.36
2014-06-06 21:54:00.000000210,11.36
2010-08-16 09:39:54.0000003,11.36
2012-10-14 12:55:34.0000005,11.36
2009-02-13 15:07:00.000000109,11.36
2010-07-05 00:04:00.00000066,11.36
2014-06-05 02:34:01.0000001,11.36
2013-03-23 10:26:45.0000002,11.36
2014-02-11 01:10:26.0000001,11.36
2012-01-28 20:30:11.0000002,11.36
2009-03-19 08:13:00.00000020,11.36
2010-04-04 04:21:57.0000002,11.36
2014-09-06 19:05:15.0000001,11.36
2012-12-24 04:39:45.0000001,11.36
2014-06-12 07:01:00.000000129,11.36
2010-06-17 20:02:01.0000003,11.36
2012-10-18 20:20:02.0000002,11.36
2010-11-22 08:35:30.0000002,11.36
2009-05-28 11:44:00.0000001,11.36
2012-06-28 01:17:04.0000001,11.36
2013-09-23 07:53:00.00000085,11.36
2011-12-13 21:59:00.000000165,11.36
2013-05-23 18:00:28.0000002,11.36
2012-09-17 15:15:31.0000003,11.36
2013-12-25 14:14:06.0000003,11.36
2013-07-16 22:45:00.000000181,11.36
2012-03-19 22:06:23.0000004,11.36
2010-06-28 17:30:30.0000003,11.36
2014-06-27 23:00:26.0000003,11.36
2011-11-25 18:49:00.000000112,11.36
2011-06-19 00:48:00.00000045,11.36
2013-08-21 23:28:00.000000125,11.36
2009-04-06 20:36:51.0000002,11.36
2012-07-11 17:41:33.0000001,11.36
2014-12-18 22:50:00.00000066,11.36
2014-03-21 00:29:00.00000056,11.36
2010-01-13 05:14:00.00000019,11.36
2010-05-05 12:17:26.0000001,11.36
2009-05-03 10:01:06.0000002,11.36
2009-08-15 13:09:00.000000111,11.36
2014-09-12 07:17:37.0000006,11.36
2010-04-03 04:18:00.00000063,11.36
2013-05-04 19:57:52.0000004,11.36
2009-02-13 14:33:00.00000090,11.36
2012-08-22 10:38:00.00000057,11.36
2010-11-09 23:45:44.0000003,11.36
2014-02-19 21:54:03.0000003,11.36
2009-10-16 02:27:45.0000002,11.36
2015-04-16 00:28:29.0000002,11.36
2009-05-16 13:17:00.000000163,11.36
2014-11-20 19:02:00.000000185,11.36
2013-09-11 18:37:00.000000160,11.36
2014-05-26 04:08:46.0000002,11.36
2009-11-06 08:13:00.000000139,11.36
2014-09-29 07:19:18.0000003,11.36
2009-04-18 14:06:08.0000006,11.36
2012-06-21 11:48:00.00000045,11.36
2010-04-30 16:38:00.0000003,11.36
2011-10-17 21:40:00.00000080,11.36
2014-10-03 21:18:04.00000010,11.36
2015-06-20 17:17:27.0000004,11.36
2010-09-29 18:34:00.000000184,11.36
2010-12-31 00:18:00.00000027,11.36
2011-11-23 19:45:08.0000005,11.36
2011-10-30 14:45:18.0000003,11.36
2011-10-23 16:09:17.0000004,11.36
2013-06-23 13:24:00.000000142,11.36
2014-09-28 13:58:00.00000014,11.36
2013-11-03 08:32:00.00000028,11.36
2011-07-15 11:50:55.0000004,11.36
2014-08-06 13:12:34.0000002,11.36
2011-11-16 11:24:07.0000005,11.36
2011-03-06 17:31:00.000000113,11.36
2013-11-20 20:14:00.00000026,11.36
2009-10-06 07:28:00.000000174,11.36
2010-03-04 19:30:23.0000002,11.36
2014-07-01 22:35:44.0000003,11.36
2011-02-26 02:08:00.00000084,11.36
2009-08-15 04:02:32.0000002,11.36
2009-06-15 13:57:00.000000132,11.36
2011-03-11 09:24:14.0000001,11.36
2011-05-13 19:12:46.0000004,11.36
2015-06-18 12:11:18.0000005,11.36
2010-07-18 00:03:00.00000041,11.36
2010-10-23 19:30:34.0000002,11.36
2015-05-29 09:53:18.0000008,11.36
2012-12-13 11:15:00.000000148,11.36
2015-02-13 00:24:17.0000009,11.36
2013-10-09 08:02:00.00000015,11.36
2009-02-05 19:47:00.000000169,11.36
2010-04-04 03:36:21.0000003,11.36
2015-06-24 09:08:45.0000007,11.36
2011-12-07 12:07:00.000000161,11.36
2009-12-29 19:50:47.0000004,11.36
2010-02-21 00:25:00.000000254,11.36
2013-09-01 15:27:00.00000051,11.36
2013-04-27 20:58:00.000000110,11.36
2011-04-29 13:38:00.000000181,11.36
2012-07-31 00:05:00.00000061,11.36
2012-02-19 17:46:28.0000004,11.36
2013-03-31 01:05:51.0000008,11.36
2010-07-13 21:51:50.0000001,11.36
2012-09-22 12:36:00.00000050,11.36
2013-07-18 14:09:00.000000145,11.36
2014-10-11 02:05:00.00000083,11.36
2012-12-19 04:03:29.0000001,11.36
2014-11-24 09:16:58.0000004,11.36
2015-01-19 23:22:07.0000002,11.36
2014-12-11 23:03:00.00000038,11.36
2012-08-19 22:10:08.0000001,11.36
2011-10-09 16:39:37.0000006,11.36
2011-02-08 22:08:00.00000058,11.36
2014-02-01 16:08:00.00000041,11.36
2014-10-02 00:49:58.0000002,11.36
2010-03-14 03:19:00.00000032,11.36
2009-03-11 00:53:16.0000001,11.36
2012-04-18 23:12:11.0000001,11.36
2009-04-09 18:00:00.000000118,11.36
2013-07-03 00:08:18.0000002,11.36
2012-04-12 22:46:17.0000005,11.36
2011-10-11 10:04:00.000000197,11.36
2009-12-29 17:29:00.00000011,11.36
2013-12-05 11:17:00.000000182,11.36
2011-01-21 19:27:13.0000002,11.36
2009-04-04 21:08:27.0000001,11.36
2012-12-17 12:21:40.0000004,11.36
2014-08-17 13:34:55.0000004,11.36
2014-12-31 15:24:26.0000002,11.36
2012-07-21 20:37:00.0000009,11.36
2011-03-09 18:34:00.00000084,11.36
2011-11-06 13:47:00.000000179,11.36
2014-03-03 17:41:00.000000134,11.36
2012-07-22 04:53:28.0000001,11.36
2013-06-25 06:30:37.0000003,11.36
2013-09-04 09:18:00.000000114,11.36
2015-06-16 20:58:50.0000001,11.36
2010-05-21 00:35:00.000000148,11.36
2014-04-22 08:40:00.00000092,11.36
2011-08-05 00:25:00.000000153,11.36
2012-03-29 22:40:00.000000213,11.36
2011-04-01 13:52:53.0000001,11.36
2012-07-25 23:35:26.0000001,11.36
2009-03-19 06:37:07.0000001,11.36
2012-01-23 20:24:44.0000001,11.36
2009-09-04 22:24:00.000000176,11.36
2015-01-19 13:30:13.0000001,11.36
2009-06-07 02:00:00.000000188,11.36
2013-05-08 13:44:00.0000006,11.36
2014-10-08 19:39:17.0000002,11.36
2013-10-05 23:03:00.00000067,11.36
2014-10-04 00:23:00.000000217,11.36
2015-04-12 13:12:25.0000004,11.36
2009-10-14 07:54:00.000000234,11.36
2014-10-28 15:30:40.0000003,11.36
2011-05-06 10:09:00.000000135,11.36
2013-02-13 22:43:25.0000004,11.36
2009-09-09 18:47:00.000000230,11.36
2013-07-24 10:02:00.00000028,11.36
2009-09-18 19:04:04.0000001,11.36
2013-08-22 09:39:00.000000245,11.36
2013-04-18 22:14:12.0000002,11.36
2012-06-14 16:41:00.00000070,11.36
2009-01-16 12:52:11.0000002,11.36
2015-01-25 12:11:45.0000003,11.36
2012-10-21 23:00:34.0000001,11.36
2014-07-18 20:04:00.000000200,11.36
2011-05-08 10:29:37.0000002,11.36
2013-07-03 06:38:53.0000003,11.36
2011-01-21 11:12:00.000000128,11.36
2012-03-27 17:18:00.0000005,11.36
2011-07-12 19:57:34.0000001,11.36
2014-07-24 18:53:52.0000003,11.36
2009-09-04 10:51:08.0000004,11.36
2010-05-27 23:51:30.0000002,11.36
2013-01-30 06:29:00.00000080,11.36
2013-04-08 22:52:33.0000002,11.36
2009-08-21 12:05:00.00000097,11.36
2011-02-03 16:15:00.00000057,11.36
2009-10-14 20:05:00.000000246,11.36
2013-03-14 13:45:29.0000002,11.36
2014-07-28 08:53:56.0000003,11.36
2011-10-30 12:55:00.000000110,11.36
2012-11-02 00:34:00.00000094,11.36
2011-08-13 20:37:03.0000005,11.36
2011-05-22 08:46:36.0000001,11.36
2011-03-11 23:30:00.000000176,11.36
2012-09-07 07:20:00.00000080,11.36
2011-10-03 17:15:00.0000004,11.36
2014-04-14 09:38:01.0000002,11.36
2013-04-13 05:01:46.0000001,11.36
2014-10-03 20:24:45.0000003,11.36
2010-07-16 14:38:59.0000006,11.36
2012-01-18 13:36:00.00000059,11.36
2011-11-22 12:05:55.0000004,11.36
2010-07-22 19:02:00.000000238,11.36
2015-01-23 08:07:44.0000004,11.36
2014-05-29 20:22:44.0000004,11.36
2010-09-01 22:24:17.0000001,11.36
2009-11-14 02:44:28.0000004,11.36
2013-07-08 14:57:01.0000003,11.36
2011-05-15 01:55:00.000000200,11.36
2010-10-06 07:16:04.0000003,11.36
2011-10-24 11:31:00.000000113,11.36
2012-07-28 12:30:46.0000001,11.36
2012-07-22 03:23:00.00000035,11.36
2010-11-14 02:46:00.000000141,11.36
2013-04-02 09:05:40.0000001,11.36
2010-09-12 16:47:00.00000044,11.36
2012-05-15 12:54:47.0000001,11.36
2011-01-06 14:19:04.0000001,11.36
2012-05-18 22:02:00.000000142,11.36
2010-06-24 10:06:00.00000099,11.36
2013-03-04 20:28:00.000000139,11.36
2009-09-03 17:35:51.0000002,11.36
2010-06-28 22:18:00.00000091,11.36
2010-10-09 01:50:29.0000003,11.36
2009-04-04 09:24:02.0000002,11.36
2013-03-22 17:54:00.000000174,11.36
2010-06-21 12:26:00.00000031,11.36
2013-10-20 19:35:00.00000083,11.36
2012-08-19 21:50:26.0000002,11.36
2010-10-25 21:09:00.00000037,11.36
2010-05-02 12:01:12.0000002,11.36
2010-11-12 17:22:32.0000003,11.36
2012-07-02 17:26:00.00000013,11.36
2012-02-04 17:36:22.0000002,11.36
2011-09-20 23:52:24.0000001,11.36
2009-03-05 22:24:58.0000004,11.36
2011-08-19 08:33:00.0000004,11.36
2014-02-28 20:51:00.00000049,11.36
2009-07-16 13:56:13.0000001,11.36
2011-03-27 16:02:18.0000003,11.36
2012-08-10 23:59:44.0000006,11.36
2012-02-10 05:31:37.0000002,11.36
2009-01-14 12:19:00.00000096,11.36
2010-05-17 09:21:42.0000007,11.36
2015-05-31 18:33:57.0000003,11.36
2012-08-24 17:52:00.000000201,11.36
2013-10-20 16:34:57.0000001,11.36
2014-07-18 13:30:00.000000105,11.36
2010-03-15 20:53:00.000000125,11.36
2014-02-26 09:40:00.000000143,11.36
2009-02-07 17:27:00.000000107,11.36
2011-02-04 08:39:16.0000004,11.36
2014-04-21 19:36:35.0000002,11.36
2012-03-23 16:05:00.000000123,11.36
2014-03-04 21:44:00.000000176,11.36
2015-03-20 12:40:08.0000005,11.36
2011-10-13 14:55:08.0000004,11.36
2014-01-11 11:51:00.000000160,11.36
2010-01-31 15:25:45.0000003,11.36
2013-11-14 23:32:53.0000004,11.36
2015-05-19 15:49:24.0000004,11.36
2012-01-03 17:32:14.0000002,11.36
2014-01-30 23:42:27.0000001,11.36
2010-11-19 13:00:00.00000046,11.36
2009-06-02 14:26:01.0000001,11.36
2009-12-26 22:41:42.0000001,11.36
2009-03-26 12:30:00.00000069,11.36
2014-11-16 14:06:00.00000070,11.36
2011-05-26 08:58:00.00000054,11.36
2013-09-11 22:38:00.0000001,11.36
2009-01-20 20:30:00.000000174,11.36
2015-01-18 11:41:45.0000006,11.36
2009-06-25 13:36:00.0000004,11.36
2014-06-24 21:13:56.0000002,11.36
2011-11-12 19:22:00.000000166,11.36
2013-03-06 20:12:21.0000001,11.36
2009-03-17 08:00:29.0000002,11.36
